Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
2008,Rangers,2281.0,6478.0,194.0,901.0,867.0,81.0,9.2 %,18.6 %,0.179,0.325,0.283,0.354,0.462,0.355,112.0,11.1,108.1,-73.4,25.6,79.0,83.0,36.0,619.0,162.0,1442.0,967.0,6.01,3.9,1.1,0.315,65.7 %,43.2 %,10.2 %,5.37,4.83,4.82,6.8,12978.0,-4.0,5.0,3.0,-9.0,-47.0,-55.0,2485.0,2021.0,0.813,453.0,51.0,-5.5,,,2.1,-1.6,-43.1,-3.6,-46.2,-5.7,-57.8,AL,162.0,79.0,83.0,N,N,N,N,False
1920,White Sox,1568.0,6030.0,37.0,794.0,695.0,109.0,7.9 %,5.8 %,0.107,0.311,0.295,0.357,0.402,0.358,101.0,3.0,11.0,32.9,25.5,96.0,58.0,10.0,220.0,154.0,1386.1,662.0,2.84,2.63,0.29,0.294,67.3 %,,,3.59,3.47,,16.5,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,96.0,58.0,,,N,N,False
1986,Astros,2199.0,6095.0,125.0,654.0,613.0,163.0,8.8 %,15.0 %,0.126,0.284,0.255,0.322,0.381,0.311,97.0,2.0,-18.3,68.8,25.5,96.0,66.0,51.0,461.0,162.0,1456.1,569.0,7.17,3.23,0.72,0.26,74.4 %,,,3.15,3.34,,17.8,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,96.0,66.0,Y,,N,N,True
2014,Expos/Nationals,2265.0,6216.0,152.0,686.0,635.0,101.0,8.3 %,21.0 %,0.14,0.303,0.253,0.321,0.393,0.317,99.0,15.4,8.5,39.5,25.5,96.0,66.0,45.0,620.0,162.0,1470.2,555.0,7.88,2.15,0.67,0.294,74.9 %,44.8 %,7.5 %,3.03,3.18,3.43,23.6,13236.0,7.0,7.0,1.0,6.0,-22.0,11.0,2216.0,1825.0,0.824,431.0,61.0,2.7,,25.0,5.8,6.4,-16.5,-2.1,-6.3,0.8,7.4,NL,162.0,96.0,66.0,Y,N,N,N,True
1938,Twins,1732.0,6158.0,85.0,814.0,768.0,65.0,9.3 %,6.1 %,0.124,0.302,0.293,0.362,0.416,0.36,99.0,-5.8,-16.4,44.5,25.5,75.0,76.0,11.0,308.0,152.0,1360.1,873.0,3.41,4.33,0.61,0.286,63.3 %,,,4.94,4.55,,10.0,,,,,,,,,,,,,,,,,,,,,,,AL,152.0,75.0,76.0,,,N,N,False
1929,Giants,1756.0,6060.0,136.0,897.0,829.0,85.0,8.0 %,6.7 %,0.14,0.301,0.296,0.358,0.436,0.362,97.0,14.6,-11.6,75.5,25.5,84.0,67.0,13.0,283.0,152.0,1372.0,709.0,2.83,2.54,0.67,0.288,68.5 %,,,3.97,4.38,,14.2,,,,,,,,,,,,,,,,,,,,,,,NL,152.0,84.0,67.0,,,N,N,False
1956,White Sox,1942.0,6122.0,128.0,776.0,726.0,70.0,10.1 %,10.7 %,0.13,0.282,0.267,0.349,0.397,0.336,99.0,4.6,-6.5,50.0,25.4,85.0,69.0,13.0,350.0,154.0,1389.0,634.0,4.68,3.4,0.76,0.271,73.0 %,,,3.73,3.62,,20.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,85.0,69.0,,,N,N,False
2006,Blue Jays,2329.0,6241.0,199.0,809.0,778.0,65.0,8.2 %,14.5 %,0.179,0.306,0.284,0.348,0.463,0.349,107.0,-15.0,43.6,3.4,25.4,87.0,75.0,42.0,644.0,162.0,1428.1,754.0,6.78,3.18,1.17,0.292,71.7 %,46.3 %,12.3 %,4.37,4.51,4.3,15.4,12855.0,-6.0,3.0,19.0,-1.0,32.0,39.0,2355.0,1946.0,0.826,386.0,,,,,15.3,0.5,16.0,-6.2,25.5,6.7,10.5,AL,162.0,87.0,75.0,N,N,N,N,False
1983,Astros,2082.0,6173.0,97.0,643.0,615.0,164.0,8.4 %,14.1 %,0.118,0.286,0.257,0.32,0.375,0.309,97.0,-5.7,-27.2,73.0,25.4,85.0,77.0,48.0,423.0,162.0,1466.1,646.0,5.55,3.5,0.58,0.261,70.5 %,,,3.45,3.58,,12.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,85.0,77.0,N,,N,N,False
1932,Dodgers,1795.0,5943.0,110.0,752.0,703.0,61.0,6.5 %,9.7 %,0.137,0.301,0.283,0.334,0.42,0.342,102.0,11.1,28.1,43.8,25.4,81.0,73.0,16.0,307.0,154.0,1379.2,748.0,3.24,2.63,0.47,0.295,65.3 %,,,4.27,3.91,,13.1,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,81.0,73.0,,,N,N,False
1933,Giants,1775.0,5939.0,82.0,636.0,598.0,31.0,6.3 %,8.0 %,0.097,0.276,0.263,0.312,0.361,0.314,95.0,5.1,-29.4,103.2,25.4,91.0,61.0,15.0,282.0,156.0,1408.2,514.0,3.55,2.56,0.39,0.256,73.5 %,,,2.71,3.48,,12.8,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,91.0,61.0,,,Y,Y,False
1931,Cardinals,1758.0,5989.0,60.0,815.0,751.0,114.0,7.2 %,7.9 %,0.125,0.305,0.286,0.342,0.411,0.347,99.0,21.6,16.6,54.1,25.4,101.0,53.0,20.0,265.0,154.0,1384.2,614.0,4.07,2.92,0.42,0.295,71.7 %,,,3.45,3.84,,17.2,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,101.0,53.0,,,Y,Y,False
1988,Giants,2186.0,6176.0,113.0,670.0,629.0,121.0,8.9 %,16.5 %,0.12,0.284,0.248,0.318,0.368,0.308,100.0,-10.2,-7.4,53.4,25.4,83.0,79.0,42.0,452.0,162.0,1462.1,626.0,5.39,2.6,0.61,0.265,70.2 %,,,3.4,3.38,,16.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,83.0,79.0,N,,N,N,False
1992,Orioles,1728.0,6292.0,148.0,705.0,680.0,89.0,10.3 %,13.1 %,0.138,0.279,0.259,0.34,0.398,0.334,107.0,-2.3,43.9,-5.6,25.4,89.0,73.0,48.0,451.0,162.0,1464.0,656.0,5.2,3.18,0.76,0.277,73.2 %,,,3.79,3.86,,17.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,89.0,73.0,N,,N,N,False
2004,Cubs,2290.0,6281.0,235.0,789.0,755.0,66.0,7.8 %,17.2 %,0.19,0.292,0.268,0.328,0.458,0.336,98.0,-12.0,-26.2,74.9,25.4,89.0,73.0,42.0,622.0,162.0,1465.1,665.0,8.27,3.35,1.04,0.289,75.5 %,44.8 %,11.7 %,3.83,3.98,3.89,22.3,13188.0,-4.0,-10.0,-1.0,-5.0,5.0,-18.0,2446.0,1804.0,0.738,327.0,,,,,3.0,-1.5,30.9,3.6,36.1,5.6,29.1,NL,162.0,89.0,73.0,N,N,N,N,False
1995,Giants,1992.0,5603.0,152.0,652.0,610.0,138.0,8.4 %,18.9 %,0.151,0.292,0.253,0.323,0.404,0.32,93.0,6.3,-45.0,112.3,25.4,67.0,77.0,34.0,525.0,144.0,1293.2,776.0,5.57,3.51,1.2,0.289,68.4 %,,,4.86,4.9,,2.2,,,,,,,,,,,,,,,,,,,,,,,NL,144.0,67.0,77.0,N,N,N,N,False
1980,Phillies,2182.0,6269.0,117.0,728.0,674.0,140.0,7.5 %,11.3 %,0.13,0.288,0.27,0.327,0.4,0.324,100.0,2.6,4.2,41.7,25.3,91.0,71.0,40.0,439.0,162.0,1480.0,639.0,5.41,3.22,0.53,0.282,72.0 %,,,3.46,3.43,,20.2,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,91.0,71.0,Y,,Y,Y,True
1985,Orioles,1905.0,6212.0,214.0,818.0,773.0,69.0,9.7 %,14.6 %,0.167,0.279,0.263,0.336,0.43,0.34,111.0,-5.3,76.8,-37.3,25.3,83.0,78.0,33.0,399.0,161.0,1427.1,764.0,5.0,3.58,1.01,0.285,70.8 %,,,4.38,4.27,,10.9,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,83.0,78.0,N,,N,N,False
1976,Dodgers,1999.0,6108.0,91.0,608.0,559.0,144.0,7.9 %,12.1 %,0.099,0.274,0.251,0.313,0.35,0.305,91.0,6.9,-51.3,91.2,25.3,92.0,70.0,28.0,344.0,162.0,1470.2,543.0,4.57,2.93,0.59,0.26,76.0 %,,,3.02,3.5,,14.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,92.0,70.0,N,,N,N,False
1918,Reds,1305.0,4762.0,15.0,530.0,447.0,128.0,6.4 %,6.4 %,0.089,0.296,0.278,0.33,0.366,0.34,115.0,0.4,71.6,0.1,25.3,68.0,60.0,6.0,191.0,129.0,1142.1,496.0,2.53,3.0,0.15,0.276,69.0 %,,,3.0,2.94,,5.2,,,,,,,,,,,,,,,,,,,,,,,NL,129.0,68.0,60.0,,,N,N,False
1976,Royals,1913.0,6199.0,65.0,713.0,656.0,218.0,7.8 %,10.5 %,0.103,0.291,0.269,0.327,0.371,0.322,103.0,3.0,25.6,17.8,25.3,90.0,72.0,35.0,410.0,162.0,1472.1,611.0,4.49,3.01,0.51,0.266,71.9 %,,,3.21,3.43,,15.0,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,90.0,72.0,Y,,N,N,True
1969,Braves,2019.0,6098.0,141.0,691.0,640.0,59.0,8.0 %,10.9 %,0.121,0.271,0.258,0.321,0.38,0.317,92.0,-4.2,-56.9,88.1,25.2,93.0,69.0,42.0,383.0,162.0,1445.0,631.0,5.56,2.73,0.9,0.262,73.1 %,,,3.53,3.53,,15.1,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,93.0,69.0,Y,,N,N,True
1932,Twins,1792.0,6141.0,61.0,840.0,776.0,70.0,8.2 %,7.2 %,0.124,0.3,0.284,0.347,0.408,0.345,96.0,-8.3,-40.7,78.8,25.2,93.0,61.0,22.0,293.0,154.0,1383.1,716.0,2.84,3.42,0.47,0.28,67.6 %,,,4.16,4.23,,14.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,93.0,61.0,,,N,N,False
1992,Braves,2251.0,6143.0,138.0,682.0,641.0,126.0,8.0 %,15.0 %,0.134,0.28,0.254,0.316,0.388,0.316,95.0,0.8,-32.2,79.2,25.2,98.0,64.0,41.0,500.0,162.0,1460.0,569.0,5.84,3.01,0.55,0.273,74.0 %,,,3.14,3.34,,18.8,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,98.0,64.0,Y,,Y,N,True
1996,Mets,2235.0,6220.0,147.0,746.0,697.0,97.0,7.2 %,17.2 %,0.143,0.307,0.27,0.324,0.412,0.321,94.0,-3.6,-50.7,120.2,25.2,71.0,91.0,41.0,497.0,162.0,1440.0,779.0,6.24,3.33,0.99,0.298,70.3 %,,,4.22,4.42,,11.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,71.0,91.0,N,N,N,N,False
1926,White Sox,1703.0,6035.0,32.0,731.0,666.0,123.0,9.1 %,6.3 %,0.102,0.307,0.289,0.36,0.39,0.354,99.0,-11.3,-22.9,55.4,25.2,81.0,72.0,12.0,255.0,155.0,1380.0,665.0,2.99,3.3,0.31,0.28,68.1 %,,,3.74,3.82,,14.9,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,81.0,72.0,,,N,N,False
1927,Athletics,1842.0,6089.0,56.0,841.0,767.0,101.0,9.1 %,5.3 %,0.111,0.316,0.304,0.373,0.415,0.369,102.0,-11.6,8.3,30.6,25.2,91.0,63.0,25.0,315.0,155.0,1384.0,725.0,3.6,2.87,0.42,0.289,65.8 %,,,3.97,3.87,,18.4,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,91.0,63.0,,,N,N,False
1952,Phillies,1707.0,5872.0,93.0,657.0,606.0,60.0,9.2 %,9.1 %,0.116,0.275,0.26,0.332,0.377,0.332,98.0,1.7,-11.2,56.5,25.2,87.0,67.0,16.0,296.0,154.0,1386.2,552.0,3.95,2.42,0.62,0.261,73.1 %,,,3.07,3.25,,19.8,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,87.0,67.0,,,N,N,False
2008,Brewers,2227.0,6252.0,198.0,750.0,722.0,108.0,8.8 %,19.2 %,0.179,0.287,0.253,0.325,0.431,0.329,97.0,8.9,-11.7,61.6,25.2,90.0,72.0,45.0,607.0,162.0,1455.2,689.0,6.86,3.26,1.08,0.285,74.5 %,45.4 %,11.7 %,3.87,4.34,4.14,14.3,13101.0,6.0,-5.0,-1.0,1.0,32.0,44.0,2290.0,1898.0,0.829,454.0,59.0,1.5,,,-1.0,-2.7,24.3,-4.6,15.9,1.6,29.5,NL,162.0,90.0,72.0,N,Y,N,N,True
2007,Brewers,2330.0,6238.0,231.0,801.0,774.0,96.0,8.0 %,18.2 %,0.194,0.289,0.262,0.329,0.456,0.337,100.0,7.4,7.7,44.1,25.1,83.0,79.0,49.0,654.0,162.0,1444.1,776.0,7.32,3.16,1.0,0.308,70.2 %,41.5 %,9.2 %,4.44,4.22,4.29,18.8,12999.0,-7.0,4.0,-3.0,13.0,-15.0,-8.0,2372.0,1898.0,0.8,394.0,,,,,1.0,-0.4,21.0,-7.2,14.4,2.1,7.4,NL,162.0,83.0,79.0,N,N,N,N,False
1992,Pirates,2253.0,6269.0,106.0,693.0,656.0,110.0,9.1 %,13.9 %,0.126,0.283,0.255,0.324,0.381,0.316,100.0,0.2,-3.7,43.0,25.1,96.0,66.0,43.0,516.0,162.0,1479.2,595.0,5.13,2.77,0.61,0.277,74.1 %,,,3.35,3.51,,12.1,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,96.0,66.0,Y,,N,N,True
2015,Astros,2333.0,6073.0,230.0,729.0,691.0,121.0,8.0 %,22.9 %,0.187,0.292,0.25,0.315,0.437,0.325,107.0,7.7,58.7,-20.9,25.1,86.0,76.0,39.0,644.0,162.0,1441.0,618.0,7.99,2.64,0.92,0.285,73.8 %,47.3 %,10.9 %,3.57,3.66,3.71,20.0,12969.0,-3.0,1.0,9.0,4.0,27.0,30.0,1988.0,1617.0,0.813,651.0,,,,-12.0,0.6,-1.8,7.0,-8.4,-2.6,-0.6,-7.6,AL,162.0,86.0,76.0,N,Y,N,N,True
1916,Tigers,1766.0,5969.0,17.0,673.0,560.0,190.0,9.1 %,8.9 %,0.086,0.291,0.264,0.337,0.35,0.335,103.0,-0.5,20.7,14.9,25.1,87.0,67.0,13.0,281.0,155.0,1410.0,595.0,3.39,3.69,0.08,0.276,69.2 %,,,2.97,3.03,,11.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,87.0,67.0,,,N,N,False
1972,Yankees,1891.0,5785.0,103.0,557.0,526.0,71.0,8.5 %,11.9 %,0.108,0.269,0.25,0.317,0.358,0.309,105.0,0.6,31.0,27.3,25.1,79.0,76.0,39.0,343.0,155.0,1373.1,527.0,4.1,2.75,0.57,0.267,75.2 %,,,3.03,3.29,,8.8,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,79.0,76.0,N,,N,N,False
1943,Twins,1678.0,5964.0,47.0,666.0,619.0,142.0,10.1 %,9.6 %,0.093,0.278,0.254,0.336,0.347,0.331,102.0,5.9,21.8,13.9,25.1,84.0,69.0,21.0,287.0,153.0,1388.0,595.0,3.21,3.5,0.31,0.259,70.4 %,,,3.18,3.35,,12.0,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,84.0,69.0,,,N,N,False
1991,Rangers,1981.0,6441.0,177.0,829.0,774.0,102.0,9.3 %,16.1 %,0.154,0.301,0.27,0.341,0.424,0.342,112.0,0.4,93.5,-62.2,25.1,85.0,77.0,41.0,548.0,162.0,1479.0,814.0,6.22,4.03,0.92,0.29,69.6 %,,,4.47,4.24,,10.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,85.0,77.0,N,,N,N,False
2010,Tigers,2274.0,6312.0,152.0,751.0,717.0,69.0,8.7 %,18.2 %,0.147,0.311,0.268,0.335,0.415,0.33,102.0,9.7,23.9,2.2,25.0,81.0,81.0,32.0,578.0,162.0,1444.1,743.0,6.58,3.35,0.88,0.296,70.6 %,43.8 %,8.3 %,4.29,4.14,4.31,15.8,12999.0,-4.0,5.0,7.0,-15.0,13.0,-5.0,2342.0,1939.0,0.828,477.0,67.0,-4.9,,10.0,1.9,4.0,19.9,0.4,26.3,4.0,16.3,AL,162.0,81.0,81.0,N,N,N,N,False
1996,Braves,2227.0,6293.0,197.0,773.0,735.0,83.0,8.4 %,16.4 %,0.162,0.297,0.27,0.333,0.432,0.333,99.0,-4.2,-12.5,80.4,25.0,96.0,66.0,46.0,570.0,162.0,1469.0,648.0,7.63,2.76,0.74,0.291,71.3 %,,,3.54,3.5,,29.5,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,96.0,66.0,Y,N,Y,N,True
1931,Twins,1715.0,6182.0,49.0,843.0,788.0,72.0,7.8 %,7.4 %,0.115,0.304,0.286,0.346,0.4,0.346,97.0,-14.4,-38.7,67.2,25.0,92.0,62.0,24.0,301.0,156.0,1394.1,691.0,3.76,3.21,0.47,0.281,68.1 %,,,3.76,4.06,,14.4,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,92.0,62.0,,,N,N,False
1985,Mets,2073.0,6248.0,134.0,695.0,651.0,117.0,8.7 %,14.0 %,0.128,0.281,0.257,0.323,0.385,0.313,99.0,0.4,-6.1,42.7,25.0,98.0,64.0,37.0,405.0,162.0,1488.0,568.0,6.28,3.11,0.67,0.268,75.5 %,,,3.11,3.33,,20.1,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,98.0,64.0,N,,N,N,False
1969,Giants,2049.0,6374.0,136.0,713.0,657.0,71.0,11.2 %,16.5 %,0.119,0.275,0.242,0.334,0.361,0.318,98.0,4.5,-11.5,25.5,25.0,90.0,72.0,17.0,336.0,162.0,1473.2,636.0,5.53,2.82,0.73,0.27,72.6 %,,,3.26,3.35,,16.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,90.0,72.0,N,,N,N,False
2014,Athletics,2358.0,6245.0,146.0,729.0,686.0,83.0,9.4 %,17.7 %,0.137,0.278,0.244,0.32,0.381,0.312,102.0,10.3,26.5,0.2,25.0,88.0,74.0,31.0,603.0,162.0,1463.1,572.0,7.65,2.5,0.9,0.272,75.9 %,45.6 %,10.0 %,3.22,3.67,3.6,15.4,13170.0,-4.0,-3.0,9.0,10.0,17.0,25.0,2210.0,1849.0,0.837,483.0,65.0,-3.6,,7.0,-1.8,-2.6,37.1,-8.4,24.3,2.7,13.7,AL,162.0,88.0,74.0,N,Y,N,N,True
1962,Twins,2067.0,6362.0,185.0,798.0,758.0,33.0,10.2 %,12.9 %,0.152,0.274,0.26,0.338,0.412,0.335,99.0,-0.7,-4.9,65.6,24.9,91.0,71.0,27.0,404.0,163.0,1463.1,713.0,5.83,3.03,1.02,0.273,71.8 %,,,3.89,3.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,91.0,71.0,,,N,N,False
1962,Twins,2135.0,6072.0,132.0,599.0,566.0,99.0,7.7 %,13.0 %,0.124,0.269,0.25,0.308,0.373,0.306,82.0,-1.0,-134.6,62.7,10.4,60.0,101.0,13.0,428.0,162.0,1445.0,716.0,4.8,3.69,0.94,0.267,72.0 %,,,4.04,4.18,,12.8,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,91.0,71.0,,,N,N,False
1970,Pirates,2049.0,6226.0,130.0,728.0,674.0,66.0,7.1 %,14.0 %,0.136,0.297,0.27,0.325,0.405,0.323,95.0,1.6,-40.0,68.9,24.9,89.0,73.0,43.0,450.0,162.0,1453.2,664.0,6.13,3.87,0.66,0.288,72.8 %,,,3.71,3.59,,17.5,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,89.0,73.0,Y,,N,N,True
1979,Angels,1667.0,6311.0,164.0,866.0,808.0,100.0,9.3 %,13.4 %,0.148,0.304,0.282,0.351,0.429,0.347,113.0,0.7,102.0,-68.2,24.9,88.0,74.0,33.0,371.0,162.0,1436.0,768.0,5.14,3.59,0.82,0.286,69.0 %,,,4.34,4.04,,15.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,88.0,74.0,Y,,N,N,True
1984,Padres,2132.0,6119.0,109.0,686.0,629.0,152.0,7.7 %,13.2 %,0.112,0.284,0.259,0.317,0.371,0.308,95.0,3.2,-32.5,70.1,24.9,92.0,70.0,44.0,447.0,162.0,1460.1,634.0,5.0,3.47,0.75,0.26,73.4 %,,,3.48,3.94,,7.7,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,92.0,70.0,Y,,Y,N,True
1984,Blue Jays,1913.0,6286.0,143.0,750.0,702.0,193.0,7.3 %,13.0 %,0.148,0.296,0.273,0.331,0.421,0.335,103.0,11.8,35.3,4.0,24.9,89.0,73.0,33.0,419.0,163.0,1464.0,696.0,5.38,3.25,0.86,0.278,72.2 %,,,3.87,3.97,,15.8,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,89.0,73.0,N,,N,N,False
2009,Brewers,2321.0,6296.0,182.0,785.0,757.0,68.0,9.7 %,19.6 %,0.164,0.305,0.263,0.341,0.426,0.336,103.0,-9.6,10.2,36.5,24.9,80.0,82.0,44.0,674.0,162.0,1435.0,818.0,6.92,3.81,1.3,0.295,71.9 %,42.6 %,12.0 %,4.84,4.84,4.54,5.4,12915.0,-2.0,0.0,-12.0,-3.0,7.0,-18.0,2375.0,2014.0,0.848,377.0,75.0,2.5,,10.0,-8.8,1.1,13.8,-6.9,-0.8,-1.5,-0.4,NL,162.0,80.0,82.0,N,N,N,N,False
1998,Orioles,2017.0,6304.0,214.0,817.0,783.0,86.0,9.4 %,14.3 %,0.174,0.291,0.273,0.347,0.447,0.347,109.0,-3.8,66.0,-29.3,24.9,79.0,83.0,37.0,564.0,162.0,1431.1,785.0,6.7,3.36,1.06,0.304,70.4 %,,,4.74,4.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,79.0,83.0,N,N,N,N,False
1954,Giants,1948.0,5928.0,186.0,732.0,700.0,30.0,8.8 %,9.5 %,0.16,0.264,0.264,0.332,0.424,0.345,96.0,1.1,-31.7,88.2,24.9,97.0,57.0,33.0,389.0,154.0,1390.0,550.0,4.48,3.97,0.73,0.255,77.6 %,,,3.09,3.86,,15.8,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,97.0,57.0,,,Y,Y,False
1978,Reds,2241.0,6190.0,136.0,709.0,669.0,137.0,10.3 %,14.5 %,0.138,0.282,0.256,0.334,0.393,0.328,103.0,5.9,24.1,3.8,24.9,92.0,69.0,46.0,460.0,161.0,1448.0,688.0,5.64,3.52,0.76,0.285,72.1 %,,,3.82,3.64,,12.5,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,92.0,69.0,N,,N,N,False
1988,Reds,2127.0,6063.0,122.0,641.0,588.0,207.0,7.9 %,15.2 %,0.122,0.273,0.246,0.309,0.368,0.303,91.0,15.7,-45.4,93.4,24.8,87.0,74.0,43.0,504.0,161.0,1455.0,596.0,5.78,3.12,0.75,0.26,73.9 %,,,3.35,3.66,,13.8,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,87.0,74.0,N,,N,N,False
1963,White Sox,2018.0,6242.0,114.0,683.0,648.0,64.0,9.1 %,14.4 %,0.114,0.279,0.25,0.323,0.365,0.309,98.0,4.4,-13.5,77.5,24.8,94.0,68.0,39.0,373.0,162.0,1469.0,544.0,5.71,2.7,0.61,0.266,75.4 %,,,2.97,3.06,,22.7,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,94.0,68.0,,,N,N,False
1979,Rangers,1860.0,6194.0,140.0,750.0,718.0,79.0,7.4 %,9.8 %,0.13,0.289,0.278,0.334,0.409,0.33,101.0,-2.8,3.8,35.6,24.8,83.0,79.0,42.0,379.0,162.0,1437.0,698.0,4.84,3.33,0.85,0.267,70.8 %,,,3.86,4.05,,15.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,83.0,79.0,N,,N,N,False
1996,Cardinals,2258.0,6177.0,142.0,759.0,711.0,149.0,8.0 %,17.6 %,0.14,0.307,0.267,0.33,0.407,0.322,93.0,2.2,-55.0,121.8,24.8,88.0,74.0,43.0,575.0,162.0,1452.1,706.0,6.51,3.34,1.07,0.275,72.9 %,,,3.98,4.46,,11.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,88.0,74.0,Y,N,N,N,True
1972,Orioles,1862.0,5676.0,100.0,519.0,483.0,78.0,8.9 %,16.5 %,0.11,0.261,0.229,0.302,0.339,0.294,93.0,2.2,-38.8,109.9,24.8,80.0,74.0,21.0,321.0,154.0,1371.2,430.0,5.17,2.59,0.56,0.245,77.9 %,,,2.54,2.95,,17.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,80.0,74.0,N,,N,N,False
2012,Expos/Nationals,2338.0,6221.0,194.0,731.0,688.0,105.0,7.7 %,21.3 %,0.166,0.308,0.261,0.322,0.428,0.324,101.0,-4.6,4.2,39.3,24.8,98.0,64.0,51.0,644.0,162.0,1468.1,594.0,8.12,3.05,0.79,0.282,75.1 %,46.3 %,9.2 %,3.34,3.54,3.8,19.3,13215.0,-3.0,3.0,1.0,-2.0,-10.0,-15.0,2193.0,1832.0,0.835,459.0,86.0,1.0,,23.0,3.3,1.0,-2.1,3.8,6.1,1.5,-3.0,NL,162.0,98.0,64.0,Y,N,N,N,True
1938,Red Sox,1656.0,6003.0,98.0,902.0,860.0,55.0,10.8 %,7.7 %,0.135,0.314,0.299,0.378,0.434,0.376,100.0,-14.0,-12.7,39.9,24.8,88.0,61.0,15.0,297.0,150.0,1316.1,751.0,3.31,3.61,0.7,0.29,67.6 %,,,4.46,4.45,,17.3,,,,,,,,,,,,,,,,,,,,,,,AL,150.0,88.0,61.0,,,N,N,False
1984,Red Sox,1716.0,6251.0,181.0,810.0,767.0,38.0,8.0 %,13.5 %,0.158,0.303,0.283,0.341,0.441,0.347,111.0,-2.8,78.5,-42.7,24.8,86.0,76.0,32.0,363.0,162.0,1442.0,764.0,5.79,3.23,0.88,0.297,69.8 %,,,4.19,3.89,,15.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,86.0,76.0,N,,N,N,False
2012,Rangers,2236.0,6216.0,200.0,808.0,780.0,91.0,7.7 %,17.7 %,0.173,0.306,0.273,0.334,0.446,0.336,106.0,-5.1,40.2,-10.1,24.8,93.0,69.0,43.0,590.0,162.0,1442.0,707.0,8.03,2.78,1.09,0.292,71.5 %,43.9 %,11.6 %,4.02,3.9,3.86,20.7,12978.0,-7.0,3.0,1.0,-4.0,8.0,-5.0,2126.0,1742.0,0.819,495.0,62.0,-2.2,,33.0,-3.1,3.1,16.0,-2.3,13.7,1.4,0.5,AL,162.0,93.0,69.0,N,Y,N,N,True
1954,Cardinals,2053.0,6127.0,119.0,799.0,748.0,63.0,9.5 %,9.6 %,0.14,0.294,0.281,0.35,0.421,0.352,100.0,-1.1,-4.0,51.6,24.7,72.0,81.0,18.0,415.0,153.0,1390.1,790.0,4.4,3.46,1.1,0.281,69.8 %,,,4.5,4.26,,10.7,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,72.0,82.0,,,N,N,False
